date,mean,min,max
1993-01-01,-4.0,-9.0,1.0
1993-01-02,-5.0,-9.0,-1.0
1993-01-03,-1.5,-4.0,1.0
1993-01-04,-4.5,-9.0,0.0
1993-01-05,-1.5,-5.0,2.0
1993-01-06,0.0,-4.0,4.0
1993-01-07,1.0,-3.0,5.0
1993-01-08,2.5,-3.0,8.0
1993-01-09,0.5,-4.0,5.0
1993-01-10,-3.0,-6.0,0.0
1993-01-11,1.0,-1.0,3.0
1993-01-12,3.5,2.0,5.0
1993-01-13,2.0,-1.0,5.0
1993-01-14,4.0,0.0,8.0
1993-01-15,3.0,-2.0,8.0
1993-01-16,2.0,-3.0,7.0
1993-01-17,-2.0,-5.0,1.0
1993-01-18,-0.5,-2.0,1.0
1993-01-19,0.0,-3.0,3.0
1993-01-20,1.0,-3.0,5.0
1993-01-21,0.0,-4.0,4.0
1993-01-22,0.5,-4.0,5.0
1993-01-23,0.0,-2.0,2.0
1993-01-24,1.0,-1.0,3.0
1993-01-25,6.5,1.0,12.0
1993-01-26,1.0,-5.0,7.0
1993-01-27,2.0,-5.0,9.0
1993-01-28,0.5,-6.0,7.0
1993-01-29,1.5,-4.0,7.0
1993-01-30,1.5,-5.0,8.0
1993-01-31,0.5,-4.0,5.0
1993-02-01,2.0,-3.0,7.0
1993-02-02,1.0,-4.0,6.0
1993-02-03,2.5,-2.0,7.0
1993-02-04,2.5,-3.0,8.0
1993-02-05,1.0,-4.0,6.0
1993-02-06,2.5,-2.0,7.0
1993-02-07,5.0,-1.0,11.0
1993-02-08,0.5,-4.0,5.0
1993-02-09,2.5,-5.0,10.0
1993-02-10,0.5,-5.0,6.0
1993-02-11,1.0,-3.0,5.0
1993-02-12,0.5,-5.0,6.0
1993-02-13,1.5,-4.0,7.0
1993-02-14,1.5,-4.0,7.0
1993-02-15,0.5,-6.0,7.0
1993-02-16,2.5,-1.0,6.0
1993-02-17,0.0,-4.0,4.0
1993-02-18,2.5,-6.0,11.0
1993-02-19,2.0,-4.0,8.0
1993-02-20,5.0,-1.0,11.0
1993-02-21,2.5,-2.0,7.0
1993-02-22,1.0,-2.0,4.0
1993-02-23,-0.5,-3.0,2.0
1993-02-24,1.0,-3.0,5.0
1993-02-25,1.5,-5.0,8.0
1993-02-26,1.0,-5.0,7.0
